 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"1","Kentucky","32","2","94.1"
"","Kansas","32","2","94.1"
"3","Murray St.","30","4","88.2"
"4","New Mexico","29","4","87.9"
"5","Syracuse","28","4","87.5"
"","UNI","28","4","87.5"
"","Butler","28","4","87.5"
"8","Cornell","27","4","87.1"
"9","BYU","29","5","85.3"
"","Temple","29","5","85.3"
"","Duke","29","5","85.3"
"12","Purdue","27","5","84.4"
"13","Saint Mary's (CA)","26","5","83.9"
"14","Coastal Caro.","28","6","82.4"
"15","West Virginia","27","6","81.8"
"","Siena","27","6","81.8"
"17","UTEP","26","6","81.3"
"","Gonzaga","26","6","81.3"
"19","Utah St.","27","7","79.4"
"","Ohio St.","27","7","79.4"
"21","Kansas St.","26","7","78.8"
"22","Sam Houston St.","25","7","78.1"
"","Baylor","25","7","78.1"
"24","Northern Colo.","24","7","77.4"
"","Villanova","24","7","77.4"
"26","Oakland","26","8","76.5"
"","Richmond","26","8","76.5"
"","Wofford","26","8","76.5"
"","Old Dominion","26","8","76.5"
"30","San Diego St.","25","8","75.8"
"","UNLV","25","8","75.8"
"","Tennessee","25","8","75.8"
"33","Morgan St.","27","9","75.0"
"","Xavier","24","8","75.0"
"","Vanderbilt","24","8","75.0"
"","North Texas","24","8","75.0"
"","Pittsburgh","24","8","75.0"
"","Michigan St.","24","8","75.0"
"","Harvard","21","7","75.0"
"40","UAB","23","8","74.2"
"","Maryland","23","8","74.2"
"","Wisconsin","23","8","74.2"
"","Virginia Tech","23","8","74.2"
"44","Wichita St.","25","9","73.5"
"","Vermont","25","9","73.5"
"46","Texas","24","9","72.7"
"","Washington","24","9","72.7"
"48","Kent St.","23","9","71.9"
"","Marshall","23","9","71.9"
"","Memphis","23","9","71.9"
"","Texas A&M","23","9","71.9"
"","Quinnipiac","23","9","71.9"
"","Rhode Island","23","9","71.9"
"","SFA","23","9","71.9"
"55","Princeton","20","8","71.4"
"56","VCU","22","9","71.0"
"","Florida St.","22","9","71.0"
"","Stony Brook","22","9","71.0"
"","Montana","22","9","71.0"
"60","IUPUI","24","10","70.6"
"","Akron","24","10","70.6"
"62","California","23","10","69.7"
"","Morehead St.","23","10","69.7"
"","Louisiana Tech","23","10","69.7"
"","Georgetown","23","10","69.7"
"66","UC Santa Barbara","20","9","69.0"
"67","Fairfield","22","10","68.8"
"","Oklahoma St.","22","10","68.8"
"","Lehigh","22","10","68.8"
"","William & Mary","22","10","68.8"
"","Missouri","22","10","68.8"
"","Arizona St.","22","10","68.8"
"","Illinois St.","22","10","68.8"
"74","Clemson","21","10","67.7"
"","Iona","21","10","67.7"
"","Ole Miss","21","10","67.7"
"","Portland","21","10","67.7"
"78","Notre Dame","23","11","67.6"
