 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"1","Kentucky","34","0","100.0"
"2","Gonzaga","32","2","94.1"
"","Villanova","32","2","94.1"
"4","Arizona","31","3","91.2"
"","Wisconsin","31","3","91.2"
"6","UNI","30","3","90.9"
"7","Virginia","29","3","90.6"
"8","SFA","29","4","87.9"
"","Duke","29","4","87.9"
"10","Wichita St.","28","4","87.5"
"11","Notre Dame","29","5","85.3"
"12","Murray St.","28","5","84.8"
"","Valparaiso","28","5","84.8"
"14","Wofford","28","6","82.4"
"15","SMU","27","6","81.8"
"","Colorado St.","27","6","81.8"
"","Maryland","27","6","81.8"
"18","UC Davis","25","7","78.1"
"19","Davidson","24","7","77.4"
"","Old Dominion","24","7","77.4"
"21","San Diego St.","26","8","76.5"
"","Eastern Wash.","26","8","76.5"
"","Kansas","26","8","76.5"
"","Arkansas","26","8","76.5"
"","Louisiana Tech","26","8","76.5"
"26","Harvard","22","7","75.9"
"27","Sam Houston St.","25","8","75.8"
"","Iowa St.","25","8","75.8"
"","N.C. Central","25","8","75.8"
"","Dayton","25","8","75.8"
"","Boise St.","25","8","75.8"
"32","Louisville","24","8","75.0"
"","Green Bay","24","8","75.0"
"","Utah","24","8","75.0"
"","Albany (NY)","24","8","75.0"
"36","Iona","26","9","74.3"
"","VCU","26","9","74.3"
"38","Wyoming","25","9","73.5"
"","Oregon","25","9","73.5"
"40","Baylor","24","9","72.7"
"","Georgia St.","24","9","72.7"
"","Coastal Caro.","24","9","72.7"
"43","Rhode Island","23","9","71.9"
"","West Virginia","23","9","71.9"
"","Central Mich.","23","9","71.9"
"","North Dakota St.","23","9","71.9"
"","Buffalo","23","9","71.9"
"48","BYU","25","10","71.4"
"49","Ga. Southern","22","9","71.0"
"","High Point","22","9","71.0"
"51","Saint Mary's (CA)","21","9","70.0"
"52","Ohio St.","23","10","69.7"
"","South Dakota St.","23","10","69.7"
"","New Mexico St.","23","10","69.7"
"","Tulsa","23","10","69.7"
"","Temple","23","10","69.7"
"57","Oklahoma","22","10","68.8"
"","Belmont","22","10","68.8"
"","Cincinnati","22","10","68.8"
"","Chattanooga","22","10","68.8"
"","FGCU","22","10","68.8"
"","LSU","22","10","68.8"
"","Yale","22","10","68.8"
"","Butler","22","10","68.8"
"65","North Carolina","24","11","68.6"
"","USC Upstate","24","11","68.6"
"67","Georgetown","21","10","67.7"
"68","Stony Brook","23","11","67.6"
"","Northeastern","23","11","67.6"
"","North Florida","23","11","67.6"
"","St. Francis Brooklyn","23","11","67.6"
"","Michigan St.","23","11","67.6"
"73","UTEP","22","11","66.7"
"","Providence","22","11","66.7"
"75","Radford","21","11","65.6"
"","St. John's (NY)","21","11","65.6"
"","Texas A&M","21","11","65.6"
"","Kent St.","21","11","65.6"
"","Bowling Green","21","11","65.6"
"","Georgia","21","11","65.6"
"","Iowa","21","11","65.6"
"82","Alabama St.","19","10","65.5"
"83","Miami (FL)","22","12","64.7"
"","Texas Southern","22","12","64.7"
"","George Washington","22","12","64.7"
"86","Sacramento St.","20","11","64.5"
"","Eastern Ky.","20","11","64.5"
"88","Purdue","21","12","63.6"
"","Rider","21","12","63.6"
"","Ole Miss","21","12","63.6"
"","Illinois St.","21","12","63.6"
"","La.-Monroe","21","12","63.6"
"","UC Irvine","21","12","63.6"
"94","Charleston So.","19","11","63.3"
