 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"1","Gonzaga","31","2","93.9"
"2","Memphis","30","4","88.2"
"3","Kansas","29","5","85.3"
"","Louisville","29","5","85.3"
"","New Mexico","29","5","85.3"
"6","Bucknell","28","5","84.8"
"7","SFA","27","5","84.4"
"","Duke","27","5","84.4"
"9","Saint Mary's (CA)","28","6","82.4"
"","Middle Tenn.","28","6","82.4"
"11","Saint Louis","27","6","81.8"
"","Miami (FL)","27","6","81.8"
"","Louisiana Tech","27","6","81.8"
"","Indiana","27","6","81.8"
"15","Weber St.","26","6","81.3"
"","Belmont","26","6","81.3"
"","Akron","26","6","81.3"
"18","Georgetown","25","6","80.6"
"","Montana","25","6","80.6"
"20","Kansas St.","27","7","79.4"
"","Creighton","27","7","79.4"
"22","Valparaiso","26","7","78.8"
"","Davidson","26","7","78.8"
"","Florida","26","7","78.8"
"","Ohio St.","26","7","78.8"
"","Michigan","26","7","78.8"
"27","Arizona","25","7","78.1"
"28","Stony Brook","24","7","77.4"
"29","Wichita St.","26","8","76.5"
"","VCU","26","8","76.5"
"","Butler","26","8","76.5"
"","Ole Miss","26","8","76.5"
"","Oregon","26","8","76.5"
"34","Michigan St.","25","8","75.8"
"","Colorado St.","25","8","75.8"
"36","Pittsburgh","24","8","75.0"
"","Oklahoma St.","24","8","75.0"
"38","Syracuse","26","9","74.3"
"39","Marquette","23","8","74.2"
"","Northwestern St.","23","8","74.2"
"41","Notre Dame","25","9","73.5"
"","Southern Miss.","25","9","73.5"
"","South Dakota St.","25","9","73.5"
"","UCLA","25","9","73.5"
"","UNLV","25","9","73.5"
"","Eastern Ky.","25","9","73.5"
"47","Western Ill.","22","8","73.3"
"48","North Dakota St.","24","9","72.7"
"49","Southern U.","23","9","71.9"
"","Temple","23","9","71.9"
"51","N.C. Central","22","9","71.0"
"","Denver","22","9","71.0"
"53","North Carolina","24","10","70.6"
"","Albany (NY)","24","10","70.6"
"","Robert Morris","24","10","70.6"
"","Ohio","24","10","70.6"
"","New Mexico St.","24","10","70.6"
"","NC State","24","10","70.6"
"","FGCU","24","10","70.6"
"60","La Salle","21","9","70.0"
"61","Missouri","23","10","69.7"
"62","San Diego St.","22","10","68.8"
"63","Col. of Charleston","24","11","68.6"
"64","Harvard","19","9","67.9"
"65","Utah St.","21","10","67.7"
"","Lehigh","21","10","67.7"
"","Boise St.","21","10","67.7"
"","Murray St.","21","10","67.7"
"69","Mercer","23","11","67.6"
"","Wisconsin","23","11","67.6"
"71","Iowa St.","22","11","66.7"
"","Santa Clara","22","11","66.7"
"","Virginia","22","11","66.7"
"","BYU","22","11","66.7"
"","Loyola Maryland","22","11","66.7"
"","Cincinnati","22","11","66.7"
"","UConn","20","10","66.7"
"78","Maryland","23","12","65.7"
"79","Colorado","21","11","65.6"
"","Charlotte","21","11","65.6"
"","Massachusetts","21","11","65.6"
"","Elon","21","11","65.6"
"83","Pacific","22","12","64.7"
"","Illinois","22","12","64.7"
"","Alabama","22","12","64.7"
"86","UCF","20","11","64.5"
"","California","20","11","64.5"
"","Oklahoma","20","11","64.5"
"89","Iowa","21","12","63.6"
"","Wright St.","21","12","63.6"
"","Norfolk St.","21","12","63.6"
"","Kentucky","21","12","63.6"
"","Arizona St.","21","12","63.6"
"","Vermont","21","12","63.6"
"95","Bryant","19","11","63.3"
"96","Tennessee","20","12","62.5"
"","Detroit Mercy","20","12","62.5"
"","Minnesota","20","12","62.5"
"","Western Mich.","20","12","62.5"
"100","Gardner-Webb","21","13","61.8"
"101","Wagner","19","12","61.3"
"","Arkansas St.","19","12","61.3"
"","LSU","19","12","61.3"
"","Charleston So.","19","12","61.3"
"","East Carolina","19","12","61.3"
"","Houston","19","12","61.3"
"107","Jacksonville St.","17","11","60.7"
"","Princeton","17","11","60.7"
"109","Iona","20","13","60.6"
"","LIU Brooklyn","20","13","60.6"
"","Kent St.","20","13","60.6"
"","Villanova","20","13","60.6"
"","Northeastern","20","13","60.6"
"","Wyoming","20","13","60.6"
"115","Long Beach St.","19","13","59.4"
"","Arkansas","19","13","59.4"
"","UT Arlington","19","13","59.4"
"118","James Madison","20","14","58.8"
"119","South Alabama","17","12","58.6"
"120","Cal Poly","18","13","58.1"
"","Canisius","18","13","58.1"
"","Towson","18","13","58.1"
"123","Niagara","19","14","57.6"
"","Evansville","19","14","57.6"
"","Delaware","19","14","57.6"
"","Stanford","19","14","57.6"
"","George Mason","19","14","57.6"
"","Tulane","19","14","57.6"
"","Rider","19","14","57.6"
"130","UC Irvine","20","15","57.1"
"","Western Ky.","20","15","57.1"
"132","Air Force","17","13","56.7"
"","Boston U.","17","13","56.7"
"","High Point","17","13","56.7"
"135","FIU","18","14","56.3"
"","UNI","18","14","56.3"
"","Mt. St. Mary's","18","14","56.3"
"","UTEP","18","14","56.3"
"","Oral Roberts","18","14","56.3"
"","Richmond","18","14","56.3"
"","Baylor","18","14","56.3"
"","Indiana St.","18","14","56.3"
"","Saint Joseph's","18","14","56.3"
"144","Lafayette","19","15","55.9"
"","Savannah St.","19","15","55.9"
"","Fairfield","19","15","55.9"
"147","N.C. A&T","20","16","55.6"
"148","NJIT","16","13","55.2"
"149","Hartford","17","14","54.8"
"","Hawaii","17","14","54.8"
"","Providence","17","14","54.8"
"","Texas Southern","17","14","54.8"
"","Xavier","17","14","54.8"
"","Dayton","17","14","54.8"
"155","Illinois St.","18","15","54.5"
"","Tennessee St.","18","15","54.5"
"","Texas A&M","18","15","54.5"
"","Youngstown St.","18","15","54.5"
"","Green Bay","18","15","54.5"
"160","Toledo","15","13","53.6"
"161","Ark.-Pine Bluff","16","14","53.3"
"162","UIC","17","15","53.1"
"","Morgan St.","17","15","53.1"
"","Little Rock","17","15","53.1"
"","Tulsa","17","15","53.1"
"","St. John's (NY)","17","15","53.1"
"167","Washington","18","16","52.9"
"","Florida St.","18","16","52.9"
"169","Georgia Tech","16","15","51.6"
"","Army West Point","16","15","51.6"
"171","Southeast Mo. St.","17","16","51.5"
"172","Sam Houston St.","17","17","50.0"
"","UTRGV","16","16","50.0"
"","North Dakota","16","16","50.0"
"","UNC Asheville","16","16","50.0"
"","Bradley","16","16","50.0"
"","Ball St.","15","15","50.0"
"178","Vanderbilt","16","17","48.5"
"","Purdue Fort Wayne","16","17","48.5"
"","Boston College","16","17","48.5"
"","UAB","16","17","48.5"
"","USC Upstate","16","17","48.5"
"","Texas","16","17","48.5"
"","Oakland","16","17","48.5"
"185","Georgia St.","15","16","48.4"
