 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"1","Kansas","32","2","94.1"
"","San Diego St.","32","2","94.1"
"","Ohio St.","32","2","94.1"
"4","Utah St.","30","3","90.9"
"5","BYU","30","4","88.2"
"","Duke","30","4","88.2"
"","Belmont","30","4","88.2"
"8","Pittsburgh","27","5","84.4"
"","LIU Brooklyn","27","5","84.4"
"10","Coastal Caro.","28","6","82.4"
"11","Old Dominion","27","6","81.8"
"12","George Mason","26","6","81.3"
"","Notre Dame","26","6","81.3"
"14","Princeton","25","6","80.6"
"15","Arizona","27","7","79.4"
"","Texas","27","7","79.4"
"","Richmond","27","7","79.4"
"18","Florida","26","7","78.8"
"","Syracuse","26","7","78.8"
"","North Carolina","26","7","78.8"
"21","Temple","25","7","78.1"
"","Fairfield","25","7","78.1"
"","Purdue","25","7","78.1"
"24","Xavier","24","7","77.4"
"25","Cleveland St.","27","8","77.1"
"26","Harvard","23","7","76.7"
"27","Missouri St.","26","8","76.5"
"28","Bucknell","25","8","75.8"
"","Cincinnati","25","8","75.8"
"","Kentucky","25","8","75.8"
"31","Wichita St.","24","8","75.0"
"","UNLV","24","8","75.0"
"","Texas A&M","24","8","75.0"
"","Hampton","24","8","75.0"
"35","UConn","26","9","74.3"
"36","Wisconsin","23","8","74.2"
"37","Louisville","25","9","73.5"
"","Oakland","25","9","73.5"
"","Saint Mary's (CA)","25","9","73.5"
"","Memphis","25","9","73.5"
"41","Gonzaga","24","9","72.7"
"","Morehead St.","24","9","72.7"
"43","Murray St.","23","9","71.9"
"","Vermont","23","9","71.9"
"","Butler","23","9","71.9"
"46","Col. of Charleston","25","10","71.4"
"","UTEP","25","10","71.4"
"48","American","22","9","71.0"
"","UAB","22","9","71.0"
"50","Vanderbilt","23","10","69.7"
"","Missouri","23","10","69.7"
"","Washington","23","10","69.7"
"53","UCLA","22","10","68.8"
"","Kansas St.","22","10","68.8"
"","Quinnipiac","22","10","68.8"
"","Southern Miss.","22","10","68.8"
"57","Kent St.","24","11","68.6"
"58","Drexel","21","10","67.7"
"","Montana","21","10","67.7"
"","Georgetown","21","10","67.7"
"","Northern Colo.","21","10","67.7"
"","Florida St.","21","10","67.7"
"","Fla. Atlantic","21","10","67.7"
"64","Rider","23","11","67.6"
"","Valparaiso","23","11","67.6"
"","VCU","23","11","67.6"
"","ETSU","23","11","67.6"
"68","Alabama","22","11","66.7"
"","Long Beach St.","22","11","66.7"
"","North Texas","22","11","66.7"
"","Clemson","22","11","66.7"
"","Furman","22","11","66.7"
"","Iona","22","11","66.7"
"74","Akron","23","12","65.7"
"75","Georgia","21","11","65.6"
"","Villanova","21","11","65.6"
"","St. John's (NY)","21","11","65.6"
"","Virginia Tech","21","11","65.6"
"79","New Mexico","22","12","64.7"
"","Marshall","22","12","64.7"
"81","West Virginia","20","11","64.5"
"","Jacksonville","20","11","64.5"
"83","Boise St.","21","12","63.6"
"","Boston College","21","12","63.6"
"","Wofford","21","12","63.6"
"","James Madison","21","12","63.6"
"","Hofstra","21","12","63.6"
"","McNeese","21","12","63.6"
"","Bethune-Cookman","21","12","63.6"
"90","Utah Valley","19","11","63.3"
"","UCF","19","11","63.3"
"92","Tennessee Tech","20","12","62.5"
"","Western Mich.","20","12","62.5"
"","Portland","20","12","62.5"
"95","SFA","18","11","62.1"
"96","Boston U.","21","13","61.8"
"","Colorado","21","13","61.8"
"98","Nebraska","19","12","61.3"
"","Central Conn. St.","19","12","61.3"
"","South Dakota St.","19","12","61.3"
"","Texas Southern","19","12","61.3"
"","Hawaii","19","12","61.3"
"","Washington St.","19","12","61.3"
"104","Dayton","22","14","61.1"
"105","Saint Peter's","20","13","60.6"
"","Ole Miss","20","13","60.6"
"","Michigan","20","13","60.6"
"","UNC Asheville","20","13","60.6"
"","UNI","20","13","60.6"
"","Oklahoma St.","20","13","60.6"
"","Indiana St.","20","13","60.6"
