 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2018


"Rank","Name","W","L","Pct"
"1","Virginia","31","2","93.9"
"2","Cincinnati","30","4","88.2"
"","Villanova","30","4","88.2"
"","Gonzaga","30","4","88.2"
"5","Michigan St.","29","4","87.9"
"6","Saint Mary's (CA)","29","5","85.3"
"7","Xavier","28","5","84.8"
"","New Mexico St.","28","5","84.8"
"","Loyola Chicago","28","5","84.8"
"10","Murray St.","26","5","83.9"
"11","Purdue","28","6","82.4"
"","SFA","28","6","82.4"
"","South Dakota St.","28","6","82.4"
"14","Louisiana","27","6","81.8"
"15","Michigan","28","7","80.0"
"16","Arizona","27","7","79.4"
"","UNC Greensboro","27","7","79.4"
"","Nevada","27","7","79.4"
"","Kansas","27","7","79.4"
"20","Duke","26","7","78.8"
"","Houston","26","7","78.8"
"","Montana","26","7","78.8"
"","Col. of Charleston","26","7","78.8"
"","St. Bonaventure","26","7","78.8"
"25","Rhode Island","25","7","78.1"
"","Old Dominion","25","7","78.1"
"","Middle Tenn.","25","7","78.1"
"","Auburn","25","7","78.1"
"","Wichita St.","25","7","78.1"
"30","Vermont","27","8","77.1"
"31","South Dakota","26","8","76.5"
"","Buffalo","26","8","76.5"
"33","Tennessee","25","8","75.8"
"34","Ohio St.","24","8","75.0"
"","Penn","24","8","75.0"
"36","Boise St.","23","8","74.2"
"37","Bucknell","25","9","73.5"
"","Wright St.","25","9","73.5"
"","ETSU","25","9","73.5"
"40","Belmont","24","9","72.7"
"","Texas Tech","24","9","72.7"
"42","UC Santa Barbara","23","9","71.9"
"","Clemson","23","9","71.9"
"","Lipscomb","23","9","71.9"
"45","North Carolina","25","10","71.4"
"","Western Ky.","25","10","71.4"
"47","Idaho","22","9","71.0"
"","Miami (FL)","22","9","71.0"
"49","West Virginia","24","10","70.6"
"","Marshall","24","10","70.6"
"","UMBC","24","10","70.6"
"","Georgia St.","24","10","70.6"
"","BYU","24","10","70.6"
"","Kentucky","24","10","70.6"
"55","Furman","23","10","69.7"
"","Utah Valley","23","10","69.7"
"","Northeastern","23","10","69.7"
"","Wagner","23","10","69.7"
"59","Albany (NY)","22","10","68.8"
"","UC Davis","22","10","68.8"
"","Nebraska","22","10","68.8"
"","Northern Ky.","22","10","68.8"
"","Rider","22","10","68.8"
"","San Diego St.","22","10","68.8"
"65","Southern California","24","11","68.6"
"66","Toledo","23","11","67.6"
"","Arkansas","23","11","67.6"
"68","Grand Canyon","22","11","66.7"
"","Mississippi St.","22","11","66.7"
"","Kansas St.","22","11","66.7"
"71","Oregon","23","12","65.7"
"","FGCU","23","12","65.7"
"","Radford","23","12","65.7"
"74","Davidson","21","11","65.6"
"","Virginia Tech","21","11","65.6"
"","NC State","21","11","65.6"
"","Seton Hall","21","11","65.6"
"","TCU","21","11","65.6"
"","Creighton","21","11","65.6"
"","Fresno St.","21","11","65.6"
"","Canisius","21","11","65.6"
"","Nicholls St.","21","11","65.6"
"83","Northern Colo.","22","12","64.7"
"","Southeastern La.","22","12","64.7"
"85","Weber St.","20","11","64.5"
"","Florida St.","20","11","64.5"
"","Arizona St.","20","11","64.5"
"","Cal St. Fullerton","20","11","64.5"
"89","Ga. Southern","21","12","63.6"
"","Jacksonville St.","21","12","63.6"
"","Eastern Mich.","21","12","63.6"
"","Wofford","21","12","63.6"
"","UCLA","21","12","63.6"
"94","Utah","19","11","63.3"
"95","Florida","20","12","62.5"
"","Washington","20","12","62.5"
"","Texas A&M","20","12","62.5"
"","Navy","20","12","62.5"
"","Missouri","20","12","62.5"
"100","Memphis","21","13","61.8"
"","UT Arlington","21","13","61.8"
"","Providence","21","13","61.8"
"","Penn St.","21","13","61.8"
"","Louisville","21","13","61.8"
"","UNC Asheville","21","13","61.8"
"106","Winthrop","19","12","61.3"
"","William & Mary","19","12","61.3"
"","Tulsa","19","12","61.3"
"","Hofstra","19","12","61.3"
"110","UAB","20","13","60.6"
"","Bradley","20","13","60.6"
"","Butler","20","13","60.6"
"","Iona","20","13","60.6"
"","UNLV","20","13","60.6"
"","Syracuse","20","13","60.6"
"","Southern Ill.","20","13","60.6"
"","Wyoming","20","13","60.6"
"","Seattle U","20","13","60.6"
"","Portland St.","20","13","60.6"
"120","Notre Dame","21","14","60.0"
"","Liberty","21","14","60.0"
"","Saint Francis (PA)","18","12","60.0"
"123","Ball St.","19","13","59.4"
"","UCF","19","13","59.4"
"","Colgate","19","13","59.4"
"","San Diego","19","13","59.4"
"","Maryland","19","13","59.4"
"","Marquette","19","13","59.4"
"","Niagara","19","13","59.4"
"","Lamar University","19","13","59.4"
"131","Central Mich.","20","14","58.8"
"","Oklahoma St.","20","14","58.8"
"133","Oklahoma","18","13","58.1"
"","Harvard","18","13","58.1"
"135","Baylor","19","14","57.6"
"","Hartford","19","14","57.6"
"","Oakland","19","14","57.6"
"","UTSA","19","14","57.6"
"","Texas","19","14","57.6"
"","Sam Houston St.","19","14","57.6"
"","Tennessee Tech","19","14","57.6"
"142","N.C. A&T","20","15","57.1"
"","Eastern Wash.","20","15","57.1"
"144","Hawaii","17","13","56.7"
"145","Bethune-Cookman","18","14","56.3"
"","Towson","18","14","56.3"
"","Mercer","18","14","56.3"
"","Mt. St. Mary's","18","14","56.3"
"","Austin Peay","18","14","56.3"
"150","Alabama","19","15","55.9"
"","N.C. Central","19","15","55.9"
"","New Mexico","19","15","55.9"
"153","Grambling","17","14","54.8"
"","LSU","17","14","54.8"
"155","Georgia","18","15","54.5"
"","Illinois St.","18","15","54.5"
"","Stanford","18","15","54.5"
"","Purdue Fort Wayne","18","15","54.5"
"","Missouri St.","18","15","54.5"
"","VCU","18","15","54.5"
"","San Francisco","18","15","54.5"
"162","Boston College","19","16","54.3"
"","Hampton","19","16","54.3"
"164","Lehigh","16","14","53.3"
"165","UIC","17","15","53.1"
"","Temple","17","15","53.1"
"","Evansville","17","15","53.1"
"","Western Mich.","17","15","53.1"
"","Colorado","17","15","53.1"
"170","Campbell","16","15","51.6"
"","La.-Monroe","16","15","51.6"
"","Yale","16","15","51.6"
"","Indiana","16","15","51.6"
"174","Central Ark.","17","16","51.5"
"","Fairfield","17","16","51.5"
"","Drake","17","16","51.5"
"","Louisiana Tech","17","16","51.5"
"","Saint Louis","17","16","51.5"
"","South Carolina","17","16","51.5"
"","SMU","17","16","51.5"
"181","LIU Brooklyn","18","17","51.4"
"","UC Irvine","18","17","51.4"
"183","Kent St.","17","17","50.0"
"","Utah St.","17","17","50.0"
"","Bowling Green","16","16","50.0"
"","Abilene Christian","16","16","50.0"
"","Duquesne","16","16","50.0"
"","Saint Joseph's","16","16","50.0"
"","Oregon St.","16","16","50.0"
"","UNI","16","16","50.0"
"","Tennessee St.","15","15","50.0"
"","Georgetown","15","15","50.0"
"","Denver","15","15","50.0"
"194","Miami (OH)","16","17","48.5"
"","St. John's (NY)","16","17","48.5"
"","Robert Morris","16","17","48.5"
"","George Mason","16","17","48.5"
"","Milwaukee","16","17","48.5"
"","Troy","16","17","48.5"
"200","New Orleans","15","16","48.4"
"","Charleston So.","15","16","48.4"
"","Boston U.","15","16","48.4"
"203","Southern Miss.","16","18","47.1"
"","Prairie View","16","18","47.1"
"205","Savannah St.","15","17","46.9"
"","Northwestern","15","17","46.9"
"","Valparaiso","15","17","46.9"
"","Minnesota","15","17","46.9"
"","UTRGV","15","17","46.9"
"","North Texas","15","17","46.9"
"","North Dakota St.","15","17","46.9"
"212","Idaho St.","14","16","46.7"
"","High Point","14","16","46.7"
"","NJIT","14","16","46.7"
"215","Appalachian St.","15","18","45.5"
"","George Washington","15","18","45.5"
"","Jacksonville","15","18","45.5"
"","Long Beach St.","15","18","45.5"
"","Wisconsin","15","18","45.5"
"","Texas St.","15","18","45.5"
"","Southern U.","15","18","45.5"
"222","Ohio","14","17","45.2"
"","Southeast Mo. St.","14","17","45.2"
"","Manhattan","14","17","45.2"
"","Tulane","14","17","45.2"
"","Dayton","14","17","45.2"
"227","Princeton","13","16","44.8"
"228","Texas Southern","15","19","44.1"
"","Rutgers","15","19","44.1"
"230","Akron","14","18","43.8"
"","Gardner-Webb","14","18","43.8"
"","Central Conn. St.","14","18","43.8"
"","Coastal Caro.","14","18","43.8"
"","FIU","14","18","43.8"
"","South Alabama","14","18","43.8"
"","Illinois","14","18","43.8"
"","UConn","14","18","43.8"
"","Elon","14","18","43.8"
"","Pacific","14","18","43.8"
"","Saint Peter's","14","18","43.8"
"241","Army West Point","13","17","43.3"
"242","Cornell","12","16","42.9"
"","Western Ill.","12","16","42.9"
"244","Norfolk St.","14","19","42.4"
"","North Florida","14","19","42.4"
"","Iowa","14","19","42.4"
"","Delaware","14","19","42.4"
"248","Fairleigh Dickinson","13","18","41.9"
"","St. Francis Brooklyn","13","18","41.9"
"","Indiana St.","13","18","41.9"
"","Iowa St.","13","18","41.9"
"252","Brown","11","16","40.7"
"253","Georgia Tech","13","19","40.6"
"","La Salle","13","19","40.6"
"","Northern Ill.","13","19","40.6"
"","Stony Brook","13","19","40.6"
"","Morgan St.","13","19","40.6"
"","Montana St.","13","19","40.6"
"","Southern Utah","13","19","40.6"
"","Western Caro.","13","19","40.6"
"261","Ark.-Pine Bluff","14","21","40.0"
"","CSU Bakersfield","12","18","40.0"
"","UMass Lowell","12","18","40.0"
"264","Drexel","13","20","39.4"
"","Green Bay","13","20","39.4"
"","Massachusetts","13","20","39.4"
"267","McNeese","11","17","39.3"
"268","Air Force","12","19","38.7"
"","Fla. Atlantic","12","19","38.7"
"","Washington St.","12","19","38.7"
"","Eastern Ill.","12","19","38.7"
"","Holy Cross","12","19","38.7"
"273","A&M-Corpus Christi","11","18","37.9"
"274","Vanderbilt","12","20","37.5"
"","Ole Miss","12","20","37.5"
"","Richmond","12","20","37.5"
"","Stetson","12","20","37.5"
"","Jackson St.","12","20","37.5"
"","North Dakota","12","20","37.5"
"280","IUPUI","11","19","36.7"
"281","Quinnipiac","12","21","36.4"
"282","Binghamton","11","20","35.5"
"","DePaul","11","20","35.5"
"","Eastern Ky.","11","20","35.5"
"","UTEP","11","20","35.5"
"","Loyola Marymount","11","20","35.5"
"","Monmouth","11","20","35.5"
"","Santa Clara","11","20","35.5"
"","Wake Forest","11","20","35.5"
"290","Alcorn","11","21","34.4"
"","Arkansas St.","11","21","34.4"
"","The Citadel","11","21","34.4"
"","Presbyterian","11","21","34.4"
"","Colorado St.","11","21","34.4"
"","UNCW","11","21","34.4"
"","Oral Roberts","11","21","34.4"
"297","Cleveland St.","12","23","34.3"
"298","East Carolina","10","20","33.3"
"","Kennesaw St.","10","20","33.3"
"300","Lafayette","10","21","32.3"
"","UT Martin","10","21","32.3"
"","Sacred Heart","10","21","32.3"
"","New Hampshire","10","21","32.3"
"304","James Madison","10","22","31.3"
"","UMKC","10","22","31.3"
"","South Fla.","10","22","31.3"
"","Samford","10","22","31.3"
"","South Carolina St.","10","22","31.3"
"","Portland","10","22","31.3"
"310","Howard","10","23","30.3"
"","Chattanooga","10","23","30.3"
"312","SIUE","9","21","30.0"
"","VMI","9","21","30.0"
"314","Columbia","8","19","29.6"
"315","UC Riverside","9","22","29.0"
"","Omaha","9","22","29.0"
"","Loyola Maryland","9","22","29.0"
"","Cal Poly","9","22","29.0"
"","Fordham","9","22","29.0"
"320","Morehead St.","8","21","27.6"
"321","Florida A&M","9","25","26.5"
"322","Dartmouth","7","20","25.9"
"323","Alabama St.","8","23","25.8"
"324","Youngstown St.","8","24","25.0"
"","Siena","8","24","25.0"
"","California","8","24","25.0"
"","Detroit Mercy","8","24","25.0"
"","Pittsburgh","8","24","25.0"
"","Incarnate Word","7","21","25.0"
"330","Rice","7","24","22.6"
